freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT,8.5,8.3,6.2,6.8,9.2b,8.8,8.1b,7.9b,8.0,8.7,7.7,7.2,7.0,7.4,7.4,7.3,7.4,6.0,7.1,7.3,6.9,8.5b,7.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT1,10.0,9.5,6.9,8.1,10.9b,10.5,9.9b,9.0b,9.4,10.0,8.3,8.3,8.7,9.0,9.1,8.9,9.0,6.8,8.0,8.9,7.5,10.0b,10.4
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT11,:u,:u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT12,9.5,6.8u,6.2u,7.4,9.3b,8.1,8.6b,6.8b,8.6,9.0,6.0u,6.4u,6.1u,7.4,8.2,8.2,6.3u,4.0u,5.5u,8.1,5.2u,9.4b,8.7
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT13,10.8,12.5,7.9,9.3,13.1b,13.3,11.3b,11.4b,10.6,11.4,10.5,10.3,11.3,10.8,9.9,9.3,11.3,9.0,10.0,9.7,9.5,11.0b,11.9
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT2,12.2,9.1,6.3,5.9,8.2b,7.7,6.8b,6.1b,5.9,8.7,8.3,5.7u,5.8u,7.3,6.1,7.1,7.0,5.5u,6.3u,6.4u,6.9u,7.5b,6.5u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT21,12.9u,9.5u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT22,11.9,8.8,6.3u,5.2u,7.9bu,7.3u,7.1bu,6.4bu,5.5u,9.2,8.4u,4.8u,5.0u,7.8u,6.0u,7.1u,6.8u,5.0u,6.1u,6.6u,6.4u,9.0bu,7.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT3,4.8,6.6,5.3,5.9,8.0b,7.7,7.0b,7.7b,7.6,7.2,6.7,6.9,5.7,5.7,6.2,5.6,5.8,5.4,6.3,5.8,6.2,7.1b,5.6
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT31,4.2u,7.0u,4.7u,5.2u,7.9b,7.6,6.5bu,7.4b,6.9,7.8,6.2u,7.7,5.2u,5.6u,6.8u,5.4u,5.4u,5.6u,6.6u,5.6u,5.6u,7.4bu,5.8u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT32,:u,:u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT33,:u,8.2u,:u,:u,7.9bu,7.2u,7.0bu,7.5bu,7.5u,:u,:u,:u,:u,6.8u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,AT34,:u,:u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE,19.8,18.1b,17.3,18.7,16.0b,13.6,12.3b,12.2,11.1,11.7,10.9,12.0b,12.2,12.1,11.5,11.8,9.7,8.7b,8.9,8.4,8.6,6.6b,5.5
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE1,23.7,28.2b,23.2,24.6,21.6b,19.6,19.1b,20.2,17.6,16.0,17.0,19.4b,18.7,19.5,13.7,18.2,16.3,13.1b,13.7,11.1,11.4,8.8b,6.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE10,23.7,28.2b,23.2,24.6,21.6b,19.6,19.1b,20.2,17.6,16.0,17.0,19.4b,18.7,19.5,13.7,18.2,16.3,13.1b,13.7,11.1,11.4,8.8b,6.8
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE2,15.6,13.9b,14.3,15.1,13.4b,10.9,7.9b,7.7,6.8,7.8,7.4,8.4b,9.0,10.1,9.6,8.9,7.0,6.6b,7.8,7.2,6.6,5.3b,4.4
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE21,21.4,16.3b,13.9,16.3,15.0b,14.7,6.9b,7.5,6.1,6.5,7.6,10.6b,9.6,11.4,9.0,7.9,7.2,7.0b,9.2,6.9,7.3,5.9b,3.2u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE22,17.2,12.7b,15.4,17.5,17.4b,16.1,9.2bu,7.9u,6.3u,8.4u,7.9u,7.0bu,14.5,12.5,8.2u,10.0u,9.0u,6.7bu,7.5u,9.1u,5.9u,6.1bu,5.0u
A,F,Y15-24,NO_FE_NO_NFE,NEMP,PC,BE23,14.3,11.8b,17.1,15.1,12.4b,6.9,8.9b,8.4,9.2,9.2,8.8,9.1b,7.3,8.7,11.7,10.5,8.3,6.3b,8.3,9.1,6.7,5.1bu,6.4
