freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG1,TOTAL,F,PC,CH,:,:,:,:,:,:,:,:,:,:,:,40.5,:,:,:,:,:,:,:,:
A,DEG1,TOTAL,F,PC,DE,:,:,:,:,:,:,:,:,:,:,:,:,46.5b,:,:,:,:,:,:,:
A,DEG1,TOTAL,M,PC,CH,:,:,:,:,:,:,:,:,:,:,:,34.0,:,:,:,:,:,:,:,:
A,DEG1,TOTAL,M,PC,DE,:,:,:,:,:,:,:,:,:,:,:,:,42.1b,:,:,:,:,:,:,:
A,DEG1,TOTAL,T,PC,CH,:,:,:,:,:,:,:,:,:,:,:,37.4,:,:,:,:,:,:,:,:
A,DEG1,TOTAL,T,PC,DE,:,:,:,:,:,:,:,:,:,:,:,:,44.4b,:,:,:,:,:,:,:
A,DEG1,Y16-24,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.8,13.3,13.6,13.3,12.8,:
A,DEG1,Y16-24,F,PC,AT,4.9,6.3,20.3,17.2,20.0,26.5,27.6,32.1,31.1,30.1,35.0,34.3,33.7,35.7,37.5,37.7,36.8,30.2,31.6,36.9
A,DEG1,Y16-24,F,PC,BE,13.2,11.6,22.2,22.5,22.5,21.8,21.8,22.0,23.0,21.4,24.9,24.7,21.6,21.9,23.2,21.9,23.3b,22.0,22.2,22.8
A,DEG1,Y16-24,F,PC,BG,:,:,23.7,23.7,21.2,18.6,15.2,12.2,11.4,11.3,10.5,12.4,12.9,12.7,15.6,11.8,10.0,12.0,10.9,10.5
A,DEG1,Y16-24,F,PC,CH,:,:,:,:,31.3,30.8,34.0,32.5,30.8,33.5,31.7,35.5,34.0,37.1,36.2,35.3,33.5,32.9,35.0,34.7
A,DEG1,Y16-24,F,PC,CY,:,:,18.6,22.3,21.8,19.8,21.7,25.9,23.4,24.6,24.4,24.3,25.8,23.4,24.6,28.7,26.6,27.4,27.8,26.1
A,DEG1,Y16-24,F,PC,CZ,:,:,23.7,25.0,22.6,19.2,21.2,20.7,22.6u,20.5u,21.4u,21.5u,21.8u,22.2u,23.5u,25.2u,26.6u,27.8u,24.0,24.2
A,DEG1,Y16-24,F,PC,DE,:,:,32.1,33.9,32.7,28.7,29.5,29.1,29.0,29.1,32.2,33.6,39.9b,39.1,40.7,41.2,37.8,:u,:u,32.7u
A,DEG1,Y16-24,F,PC,DK,17.2,18.2,24.1,29.0,26.2,22.2,27.4,24.1,26.5,27.1,23.2,25.6,26.8,23.5,26.9,26.8,29.0,34.9,32.4,32.9
A,DEG1,Y16-24,F,PC,EA,:,:,:,:,:,11.8,12.5,12.4,12.0,25.9e,28.5e,28.8e,30.8e,30.8e,31.9e,31.8e,30.3,28.7u,29.6u,:
A,DEG1,Y16-24,F,PC,EA18,:,:,26.0,27.5,26.8,26.3,26.7,26.8,26.8,25.9,28.5,28.8,30.8,30.9,32.0,31.9,30.3,28.8u,:,:
A,DEG1,Y16-24,F,PC,EA19,:,:,26.0,27.5,26.8,26.3,26.6,26.7,26.7,25.8,28.5,28.7,30.8,30.8,31.9,31.8,30.3,28.7u,29.6u,:
A,DEG1,Y16-24,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,28.8,30.7,30.7,31.8,31.8,30.2,28.6u,29.5u,31.0
A,DEG1,Y16-24,F,PC,EE,:,14.6,25.2,26.2,26.7,22.8,28.7,31.6,37.9,31.0,36.1,36.0,35.7,33.0,31.9,36.3,34.1,30.9,34.3,35.3
A,DEG1,Y16-24,F,PC,EL,1.7,1.2,11.7,12.7,12.7,12.9,10.5,9.6,13.1,14.4,12.6,13.2,14.6,14.1,13.4,12.8,14.5,14.9,13.5,13.8
A,DEG1,Y16-24,F,PC,ES,:,9.7,18.8,17.7,18.5,23.6,23.5,23.9,17.1,18.9,24.8,22.3,23.1,21.8,22.4,25.3,21.8,29.5,32.2,31.9
A,DEG1,Y16-24,F,PC,EU,:,:,:,:,:,11.8,12.6,12.7,12.5,25.8e,27.5e,27.8e,29.4e,29.7e,31.9e,31.7e,31.0e,:,:,:
A,DEG1,Y16-24,F,PC,EU27_2007,:,:,:,:,27.2,26.0,26.6,27.0,27.3e,25.8e,27.6e,27.8e,29.4e,29.7e,31.9e,31.7e,31.0e,:,:,:
A,DEG1,Y16-24,F,PC,EU27_2020,:,:,:,:,:,:,:,26.5e,26.5e,25.9e,28.0e,28.2e,29.8e,30.1e,31.1e,31.0e,30.0e,28.6u,29.3u,30.7
A,DEG1,Y16-24,F,PC,EU28,:,:,:,:,:,:,:,27.0e,27.3e,25.8e,27.5e,27.8e,29.4e,29.7e,31.9e,31.7e,31.0e,:,:,:
A,DEG1,Y16-24,F,PC,FI,:,24.8,34.2,35.1,31.2,32.0,34.6,36.6,33.1,38.1,35.7,38.1,37.1,36.9,40.7,41.9,43.0,40.6,41.5,48.0
A,DEG1,Y16-24,F,PC,FR,:,15.3,26.6,28.3,28.5,29.1,29.0,29.7,29.8,28.6,30.2,30.4,29.1,30.7,30.7,29.7,28.8,29.2b,28.4,31.2b
A,DEG1,Y16-24,F,PC,HR,:,:,:,:,:,:,:,27.8u,23.4u,20.5,21.3,20.5,26.3,26.7,26.4,24.9,24.1,22.3,20.1,17.8
A,DEG1,Y16-24,F,PC,HU,:,:,31.9,27.2,28.4,28.2,26.0,27.1,25.3,25.2,28.4,26.9,25.3,25.8,26.8,26.2,29.7,28.3,27.2,28.3
A,DEG1,Y16-24,F,PC,IE,8.7,7.4,21.5,21.6,18.8,21.4,23.3,25.9,21.8,22.2,25.0,23.0,22.9,21.9,22.7,17.2,21.0,22.2b,25.9,24.4
A,DEG1,Y16-24,F,PC,IS,:,22.2,24.8,23.9,19.7,21.8,25.3,25.4,26.6,26.4,27.4,29.4,30.9,32.3,32.1,35.8,:,:,:,:
A,DEG1,Y16-24,F,PC,IT,:,2.8,15.1,16.5,15.3,15.9,15.1,15.3,19.5,15.8,16.7,15.5,15.5,9.1,8.6,8.7,8.9,12.5,12.2,10.5
A,DEG1,Y16-24,F,PC,LT,:,:,26.1,27.8,25.1,19.0,18.4,15.3,17.2,16.2,16.4,19.1,18.4,17.4,18.7,19.6,20.1,21.0,21.0,20.4
A,DEG1,Y16-24,F,PC,LU,10.9,15.5,22.2,21.4,24.9,25.2,20.4,19.1,19.9,14.1,16.8,18.9,17.7,16.5b,17.7,14.8,13.1,14.7b,18.3b,16.4b
A,DEG1,Y16-24,F,PC,LV,:,:,31.3,28.8,25.6,27.2,25.5,25.9,28.8,26.0,31.4,30.9,33.1,30.3,32.7,28.9,31.9,31.5,30.4,32.5
A,DEG1,Y16-24,F,PC,MK,:,:,:,:,:,:,:,11.0,10.1,:,:,:,:,10.7,10.9,12.4,12.3,11.6,:,:
A,DEG1,Y16-24,F,PC,MT,:,:,15.4,14.4,18.9,17.7,20.3,20.0,21.1,21.4,19.1,18.8,18.2,23.2,23.0,21.3,22.9,23.0,25.4,27.0
A,DEG1,Y16-24,F,PC,NL,:,:,28.1,31.4,30.1,32.1,32.0,31.3,34.5,34.1,36.8,37.7,33.9,31.7b,31.8,29.5,31.3,30.5,28.9,35.5
