freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,EUR_HAB,AL,:,:,:,:,:,:,:,:,3000,3000,3100,3200,3300,3300,3500,3600,3700,4000,4500,4800,4700p,:
A,EUR_HAB,AL0,:,:,:,:,:,:,:,:,3000,3000,3100,3200,3300,3300,3500,3600,3700,4000,4500,4800,4700p,:
A,EUR_HAB,AL01,:,:,:,:,:,:,:,:,2300,2400,2600,2600,2700,2700,2700,2900,3100,3300,3600,3900,3800p,:
A,EUR_HAB,AL011,:,:,:,:,:,:,:,:,1700,1700,1900,1900,2200,2200,2400,2600,2800,3000,3400,3500,3400p,:
A,EUR_HAB,AL012,:,:,:,:,:,:,:,:,3200,3100,3400,3300,3300,3400,3300,3600,3700,4100,4400,4800,4600p,:
A,EUR_HAB,AL013,:,:,:,:,:,:,:,:,2000,2100,2200,2400,2400,2600,2300,2300,2300,2500,2800,2900,2900p,:
A,EUR_HAB,AL014,:,:,:,:,:,:,:,:,2100,2100,2100,2100,2300,2200,2500,2600,2900,2900,3200,3500,3300p,:
A,EUR_HAB,AL015,:,:,:,:,:,:,:,:,2100,2200,2400,2500,2500,2500,2400,2600,2800,2900,3200,3500,3400p,:
A,EUR_HAB,AL02,:,:,:,:,:,:,:,:,4000,4000,4000,3900,3900,3900,4100,4300,4400,4900,5400,5800,5600p,:
A,EUR_HAB,AL021,:,:,:,:,:,:,:,:,2000,2100,2300,2300,2300,2400,2500,2500,2700,2800,3100,3300,3400p,:
A,EUR_HAB,AL022,:,:,:,:,:,:,:,:,4900,4800,4600,4500,4600,4500,4600,4900,5000,5600,6100,6500,6300p,:
A,EUR_HAB,AL03,:,:,:,:,:,:,:,:,2500,2400,2600,3000,3100,3200,3400,3300,3400,3600,4000,4400,4300p,:
A,EUR_HAB,AL031,:,:,:,:,:,:,:,:,2200,2200,2400,2500,2400,2500,2700,2900,3100,3400,3600,3800,3800p,:
A,EUR_HAB,AL032,:,:,:,:,:,:,:,:,2700,2500,2900,3400,3900,4100,4300,4000,3900,4100,4700,5200,5000p,:
A,EUR_HAB,AL033,:,:,:,:,:,:,:,:,2200,2300,2500,3100,3500,3500,3700,3600,3700,4000,4500,5000,5000p,:
A,EUR_HAB,AL034,:,:,:,:,:,:,:,:,2100,2100,2200,2400,2500,2500,2600,2600,2900,3000,3300,3600,3500p,:
A,EUR_HAB,AL035,:,:,:,:,:,:,:,:,3000,3000,2900,3300,3200,3100,3100,3100,3400,3400,3800,4000,4000p,:
A,EUR_HAB,AT,26700,27400,28100,28600,29700,30900,32400,34200,35300,34500,35400,37000,37800,38200,39000,39900,40900,42000,43600,44700,42700,45400
A,EUR_HAB,AT1,28500,29300,29900,30200,31200,32100,33600,35300,36400,35800,36600,37800,38300,38500,39100,39800,41000,41600,43200,44300,42100,45100
A,EUR_HAB,AT11,17400,17900,18800,19300,20300,20500,21100,22400,22700,22700,23600,24600,25700,26300,26900,27800,28600,29800,30600,31400,30400,32000
