freq,unit,deg_urb,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PC,DEG1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.1 	41.0 	39.8 	36.1 	38.2 	: 
A,PC,DEG1,AT	15.4 u	23.2 	18.6 	21.6 	20.8 	27.7 b	24.5 	25.3 	26.1 	27.7 	26.8 	28.3 	24.9 	24.7 	26.3 	25.5 	25.9 	25.8 	26.4 	27.1 
A,PC,DEG1,BE	26.6 	24.7 	25.8 	24.7 	24.4 	23.7 	22.6 	24.5 	25.5 	30.8 b	30.2 	28.6 	29.7 	29.8 	30.6 	29.2 	28.5 b	27.0 	26.9 	28.5 
A,PC,DEG1,BG	: 	: 	53.3 	53.3 	56.9 	36.4 	35.8 	38.1 	38.6 	40.6 b	38.4 	30.0 	31.7 	31.1 b	29.8 	24.3 	23.6 	23.0 	24.0 	23.5 
A,PC,DEG1,CH	: 	: 	: 	: 	18.3 	17.2 	18.0 	16.0 	17.2 	18.4 b	15.1 	16.0 b	19.2 	21.4 	21.4 	18.5 	19.2 	17.7 	19.4 	17.9 
A,PC,DEG1,CY	: 	: 	23.0 	22.8 	23.7 	22.6 	22.0 	24.3 	23.5 	23.8 b	25.1 	25.1 	24.9 	23.7 	21.5 	20.4 	17.4 	18.4 	18.1 	18.7 
A,PC,DEG1,CZ	: 	: 	20.2 	18.3 	14.9 	15.3 	13.0 	12.5 	14.0 	14.0 b	13.7 	13.9 	13.8 	14.0 	12.5 	12.0 	11.8 	10.6 	11.0 	12.3 
A,PC,DEG1,DE	: 	: 	19.8 	21.6 	22.4 	21.3 	21.9 	20.8 	20.8 	23.8 b	23.2 	24.1 	24.3 	23.7 	22.3 	22.4 	20.9 	25.6 b	25.3 	24.5 
A,PC,DEG1,DK	19.1 	20.7 	20.7 	19.5 	20.7 	20.2 	20.3 	21.8 	18.9 	21.9 b	24.1 	24.2 	24.3 	23.5 	23.0 	20.8 	20.5 	20.3 b	19.6 	20.4 
A,PC,DEG1,EA	: 	: 	: 	: 	: 	: 	: 	: 	22.8 e	24.2 e	23.6 e	24.4 e	24.0 e	24.2 e	23.2 e	22.9 e	22.9 	24.0 	23.9 	: 
A,PC,DEG1,EA18	: 	: 	21.2 	21.5 	21.6 	21.6 	21.3 	21.8 	22.9 	24.3 	23.6 	24.4 	24.0 	24.2 	23.2 	22.9 	22.9 	24.1 	: 	: 
A,PC,DEG1,EA19	: 	: 	21.3 	21.6 	21.5 	21.6 	21.3 	21.9 	22.9 	24.3 	23.6 	24.4 	24.0 	24.2 	23.2 	22.9 	22.9 	24.0 	23.9 	: 
A,PC,DEG1,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.4 	24.0 	24.2 	23.1 	22.8 	22.8 	24.0 	23.9 	23.7 
A,PC,DEG1,EE	: 	24.1 	22.3 	18.3 	18.9 	17.9 	19.9 	18.2 	20.9 	21.3 b	20.3 	25.0 	21.9 	22.4 	20.7 	22.1 	22.9 	21.8 	21.2 	25.0 
A,PC,DEG1,EL	27.3 	25.3 	23.4 	23.2 	23.7 	23.3 	23.4 	23.7 	29.4 	33.1 b	33.9 	34.1 	33.7 	33.6 	32.7 	30.5 	27.3 	26.2 	25.8 	25.4 
A,PC,DEG1,ES	: 	19.6 	20.4 	19.3 	19.0 	21.5 	21.3 b	22.5 	22.6 	24.5 b	24.0 	26.2 	25.5 	25.9 	24.2 	23.2 	23.3 	25.1 	26.6 	24.6 
A,PC,DEG1,EU	: 	: 	: 	: 	: 	: 	: 	: 	23.3 	24.8 	24.6 	24.3 	24.0 	23.5 	22.6 	22.1 	21.9 e	: 	: 	: 
A,PC,DEG1,EU27_2007	: 	: 	: 	: 	23.0 	22.6 	22.1 	22.7 	23.3 	24.8 	24.6 	24.3 	24.0 	23.6 	22.6 	22.1 	22.0 e	: 	: 	: 
A,PC,DEG1,EU27_2020	: 	: 	: 	: 	: 	: 	: 	22.2 e	23.1 e	24.3 e	23.8 e	23.8 e	23.3 e	23.3 e	22.1 e	21.5 e	21.3 e	22.0 	22.0 	22.0 
A,PC,DEG1,EU28	: 	: 	: 	: 	: 	: 	: 	22.7 	23.4 	24.8 	24.6 	24.3 	24.0 	23.5 	22.6 	22.1 	21.9 e	: 	: 	: 
A,PC,DEG1,FI	: 	17.0 	16.5 	16.7 	16.5 	15.9 	14.9 	16.0 	16.9 	13.1 b	14.9 	16.6 	16.8 	17.2 	16.3 	16.6 	16.3 	15.6 	14.9 	18.1 
A,PC,DEG1,FR	: 	21.7 	20.2 	20.6 	20.6 	20.9 	20.0 	21.2 	22.2 	20.6 b	18.8 	19.6 	18.5 	19.6 	18.4 	19.7 	22.4 	22.9 b	22.1 	23.9 b
A,PC,DEG1,HR	: 	: 	: 	: 	: 	: 	: 	23.9 	25.5 	24.2 b	22.2 	22.8 	20.3 	20.9 	18.0 	18.3 	17.5 	19.8 	17.1 	16.9 
A,PC,DEG1,HU	: 	: 	23.4 	23.1 	23.7 	23.5 	23.1 	22.1 	25.3 	26.3 b	29.1 	24.0 	21.6 	18.4 	19.3 	14.2 	14.9 	13.7 	13.9 	13.5 
A,PC,DEG1,IE	20.8 	21.4 	19.0 	18.3 	20.9 	20.2 	22.7 	24.3 	28.1 	27.7 b	26.4 	26.0 	24.5 	21.0 	19.8 	17.6 	18.3 	18.3 b	17.1 	18.4 
